"","pkg","dwld1","dwld2","dwld3","dwld4","dwld5","dwld6","dwld7","dwld8","dwld9","dwld10","dwld11","dwld12","dwld13","dwld14","dwld15","dwld16"
"664","CTT",14,93,107,151,286,325,409,169,222,249,214,182,240,233,410,440
"665","ctv",14,182,256,422,603,643,694,464,484,718,499,506,534,547,672,1014
"666","cubature",23,340,397,524,1148,1219,1141,689,1231,1049,937,950,929,814,1033,1149
"667","Cubist",24,110,133,186,416,429,461,300,295,361,312,409,375,342,466,605
"668","cudaBayesreg",1,12,35,17,81,102,83,29,29,11,37,37,38,45,40,86
"669","cudaBayesregData",11,89,99,122,173,179,175,122,173,163,157,139,169,182,246,240
"670","cudia",8,47,65,97,149,146,147,85,108,147,133,117,131,122,197,207
"671","CUMP",7,51,71,101,149,159,165,102,119,155,136,125,139,129,222,221
"672","cumplyr",7,52,68,100,147,152,148,90,107,149,131,116,137,117,202,204
"673","cumSeg",11,55,77,99,151,155,159,88,133,153,131,123,134,163,225,214
"674","curvclust",9,50,69,99,14,17,27,93,128,154,129,130,48,50,22,38
"675","curvetest",15,56,77,99,160,155,169,93,141,159,136,126,134,167,249,220
"676","curvHDR",11,52,76,99,188,198,172,91,133,156,135,120,130,167,219,211
"677","cusp",12,56,72,100,150,156,159,92,132,156,135,124,132,168,234,219
"678","CvM2SL1Test",14,57,86,104,165,177,185,109,141,169,143,133,146,182,274,66
"679","CvM2SL2Test",14,61,96,114,187,194,206,114,149,185,150,143,180,212,297,64
"680","cvplogistic",10,52,75,97,152,159,164,88,177,165,136,135,134,160,221,219
"681","cvq2",8,52,84,119,235,190,168,94,145,156,137,117,130,119,203,228
"682","CVThresh",15,55,90,125,164,177,183,121,146,173,144,130,160,195,288,265
"683","cvTools",9,68,105,146,656,521,475,189,384,283,231,248,218,279,348,495
"684","cwhmisc",7,3,26,149,272,262,267,151,169,246,233,221,199,286,341,348
"685","cxxfunplus",7,48,71,100,147,148,144,86,112,145,129,124,137,127,200,208
"686","cyclones",22,68,110,104,15,15,21,94,30,5,6,5,3,43,66,34
"687","cytoDiv",9,50,69,96,148,146,154,84,126,151,127,120,139,163,207,209
"688","DAAG",30,560,663,901,2573,2084,1980,1129,1303,1734,1504,1237,1056,1144,1398,1878
"689","DAAGbio",15,66,91,112,317,279,279,121,148,180,173,137,151,200,299,333
"690","DAAGxtras",15,68,122,109,303,248,255,122,207,198,182,151,165,230,317,367
"691","dae",12,66,85,111,180,221,199,106,144,204,166,155,178,180,243,253
"692","dafs",11,63,82,104,159,156,160,90,136,163,137,122,147,167,221,222
"693","DAGGER",11,54,78,101,171,171,185,112,139,154,138,124,150,165,240,232
"694","dagR",11,71,84,112,161,178,178,101,151,179,144,134,165,173,234,309
"695","Daim",14,56,73,107,199,193,211,112,143,198,161,120,11,62,223,255
"696","DAKS",12,64,86,120,190,201,194,125,155,187,171,145,174,206,258,265
"697","DALY",9,51,73,98,182,181,180,106,142,163,141,130,186,193,240,226
"698","DAMisc",11,56,76,100,179,210,198,106,140,213,158,169,228,204,270,271
"699","DandEFA",9,53,68,97,181,163,182,106,129,160,154,120,151,216,235,240
"700","darts",10,57,70,99,146,154,152,89,132,158,133,118,141,157,210,208
"701","data.table",28,580,680,889,4705,4539,4446,1062,1931,2030,2201,2559,2341,2468,3887,5286
"702","DatABEL",12,58,91,109,248,268,275,128,205,207,173,170,178,273,330,335
"703","dataframes2xls",14,74,123,154,251,233,232,127,209,259,232,205,281,245,335,347
"704","datamap",12,57,74,109,157,170,166,93,135,158,142,126,156,181,234,216
"705","datamart",8,55,80,103,235,194,193,103,121,165,216,148,211,189,243,241
"706","datamerge",7,59,72,99,172,161,165,92,118,154,148,122,161,131,213,234
"707","dataview",10,61,94,112,175,169,172,98,154,165,144,129,168,166,230,229
"708","date",17,393,517,641,934,1016,1013,594,917,893,853,809,931,840,999,1087
"709","DATforDCEMRI",10,56,82,105,169,175,179,115,171,203,156,155,156,190,250,248
"710","Davies",14,95,121,127,193,198,217,133,164,207,168,179,165,227,333,335
"711","dbConnect",6,16,31,29,85,104,85,53,71,50,43,37,49,96,62,89
"712","dbEmpLikeGOF",10,57,75,98,184,175,169,87,130,153,135,120,170,219,278,226
"713","DBGSA",9,57,77,102,156,166,178,104,135,162,139,135,143,177,237,238
"714","DBI",45,1682,2121,3069,7529,7666,6254,3660,3957,5864,7304,5854,6012,5326,6176,7493
"715","DBKGrad",5,46,65,101,212,219,213,98,111,155,127,142,165,208,251,269
"716","dblcens",14,64,117,128,167,180,174,115,154,188,159,140,151,195,295,268
"717","dbstats",10,59,74,98,149,212,214,86,132,155,134,120,139,169,219,241
"718","dcemriS4",11,60,103,126,170,181,185,102,152,180,147,197,171,203,257,308
"719","DCGL",12,59,80,101,225,335,280,109,150,201,173,167,164,191,294,370
"720","dclone",15,106,136,145,447,354,338,191,253,281,273,277,278,309,344,370
"721","DCluster",7,6,32,117,311,320,343,127,173,295,244,256,306,327,450,503
"722","dcmle",18,55,90,98,373,314,295,93,175,209,185,203,187,232,260,324
"723","dcv",11,54,72,95,148,153,156,89,131,155,132,121,137,162,218,214
"724","DDD",9,67,98,109,302,295,247,99,177,183,196,146,157,214,275,344
"725","ddepn",12,60,95,102,211,200,231,87,131,155,144,165,149,249,254,268
"726","DDHFm",14,5,20,2,54,196,182,6,23,3,4,3,4,58,80,285
"727","ddst",14,56,83,97,153,154,158,88,139,156,143,123,146,171,249,230
"728","deal",15,97,173,152,306,290,315,230,255,310,308,242,261,285,384,388
"729","deamer",7,51,69,96,146,138,149,83,104,150,129,113,132,118,198,210
"730","debug",24,78,193,158,283,247,253,193,244,257,266,209,225,258,381,313
"731","DECIDE",10,57,77,102,158,161,179,105,139,165,136,128,152,168,243,229
"732","decon",11,56,82,99,168,158,160,93,131,192,162,146,142,165,243,223
"733","Deducer",26,258,472,594,1837,2080,1651,707,717,1019,945,1218,1207,1173,1299,1635
"734","DeducerExtras",10,154,233,308,811,614,625,280,402,517,427,573,571,588,614,646
"735","DeducerPlugInExample",10,54,91,120,243,241,258,119,159,210,166,188,172,212,266,274
"736","DeducerPlugInScaling",9,56,108,125,262,247,259,118,156,209,184,172,193,223,263,269
"737","DeducerSpatial",6,65,130,157,282,301,276,137,168,304,225,238,197,232,287,322
"738","DeducerSurvival",6,55,80,117,243,234,208,111,134,197,160,171,173,162,237,257
"739","DeducerText",6,58,92,124,244,239,216,121,145,201,164,186,229,176,244,255
"740","deducorrect",11,67,116,112,208,189,221,106,214,200,158,159,237,237,274,253
"741","Defaults",32,753,956,1448,2913,2829,2970,1365,1755,2067,2091,2131,2121,2063,2666,3450
"742","degenes",11,66,77,106,149,158,153,89,145,155,129,120,137,156,224,212
"743","degreenet",18,116,107,41,238,260,222,240,329,319,272,229,245,281,374,307
"744","deldir",37,976,1046,1833,4327,3622,3025,1782,2107,3003,2751,2204,2455,2326,3127,3566
"745","delt",14,70,100,108,23,27,54,118,156,79,23,22,19,64,101,68
"746","deltaPlotR",8,47,70,96,164,154,149,82,107,148,126,125,201,170,222,220
"747","DEMEtics",11,59,91,107,175,167,282,112,144,174,158,134,151,206,260,292
"748","demography",12,71,101,126,316,289,324,119,191,212,224,187,186,306,325,395
"749","denpro",14,71,104,113,179,182,209,125,162,80,20,18,15,170,298,285
"750","denstrip",16,86,112,131,413,411,411,223,307,412,352,374,383,409,511,490
"751","DEoptim",16,189,262,251,569,524,495,334,363,573,506,715,470,505,654,721
"752","depend.truncation",8,48,71,98,146,145,144,86,131,153,125,116,133,159,207,211
"753","depmix",15,65,113,116,184,192,192,125,158,195,175,155,180,211,306,280
"754","depmixS4",13,59,113,134,256,241,341,144,151,208,196,603,222,202,362,355
"755","depth",15,52,81,96,234,221,214,98,151,171,140,132,164,189,282,286
"756","depthTools",11,87,112,157,283,276,269,219,347,418,322,381,353,293,367,316
"757","descr",18,204,287,471,807,1197,850,438,505,576,446,620,459,641,686,1026
"758","deseasonalize",9,80,119,159,232,234,222,171,238,292,215,227,204,246,271,284
"759","Design",9,47,76,48,62,82,69,56,104,56,65,46,48,118,143,115
"760","DesignPatterns",12,67,97,116,204,199,202,124,165,198,169,147,176,197,292,53
"761","desirability",15,89,111,122,199,238,239,146,175,231,196,189,178,251,317,422
"762","desire",14,52,79,100,158,190,173,88,137,159,133,121,181,197,253,232
"763","deSolve",21,344,410,613,2647,2583,2055,1093,1209,1652,1724,1427,1303,1471,2451,2465
"764","detect",8,46,74,95,200,235,181,81,126,154,129,115,129,218,226,246
"765","deTestSet",7,49,79,105,184,169,167,93,132,164,126,177,203,205,238,249
"766","detrendeR",12,58,86,113,205,210,171,96,146,171,145,141,142,189,224,236
"767","DetSel",5,40,64,99,152,159,159,93,109,168,159,137,143,132,214,233
"768","devEMF",9,51,83,110,185,213,197,104,147,179,159,153,175,200,249,276
"769","Devore5",14,36,81,76,29,9,16,60,114,18,25,3,3,72,105,88
"770","Devore6",16,53,104,109,200,171,185,109,143,302,174,134,153,184,351,309
"771","Devore7",15,59,95,121,172,188,185,146,173,192,167,138,159,206,356,276
"772","devtools",52,422,542,2912,6384,6871,7761,1758,3673,2662,2120,2564,4284,3522,3821,7057
"773","dfcrm",14,51,96,109,187,179,191,96,197,191,151,136,167,252,294,241
"774","dfoptim",10,70,93,114,382,395,445,125,156,202,176,174,184,324,411,480
"775","dglm",17,67,106,109,243,276,264,96,184,213,183,209,233,282,345,287
"776","dgmb",8,46,59,91,170,154,142,73,96,143,127,114,132,122,193,208
"777","dgof",7,51,76,102,225,267,214,88,123,162,146,124,144,131,230,244
"778","dhglm",10,49,70,98,148,149,153,85,130,153,127,116,136,161,208,208
"779","diagram",28,109,201,245,710,696,770,274,309,431,551,480,489,641,890,1052
"780","DiagTest3Grp",11,53,81,111,165,169,187,107,150,166,142,139,145,184,246,239
"781","dice",14,53,84,101,182,169,166,93,144,170,136,123,145,179,267,236
"782","DiceDesign",13,111,155,200,349,377,344,301,450,509,486,363,377,359,434,712
"783","DiceEval",14,58,82,120,185,202,220,113,157,222,157,207,188,205,278,286
"784","DiceKriging",13,67,131,143,251,272,318,172,231,250,202,192,188,282,361,505
"785","DiceOptim",13,58,95,106,175,223,236,110,144,210,171,158,157,198,286,302
"786","DiceView",19,58,89,118,209,295,299,120,161,214,161,155,163,202,259,348
"787","dichromat",90,3765,4333,8076,24298,21423,17561,10329,10420,12829,13069,12440,13058,12568,16513,22417
"788","dicionariosIBGE",11,51,81,100,158,166,170,89,142,166,129,123,136,160,222,222
"789","dielectric",15,49,95,104,173,268,240,95,143,166,167,154,163,185,228,270
"790","DierckxSpline",21,54,93,139,204,209,203,148,184,340,205,149,173,279,330,282
"791","diff",11,50,77,104,17,16,37,102,139,167,68,6,6,47,29,44
"792","diffEq",7,48,72,99,152,150,148,85,111,142,131,124,139,128,207,211
"793","diffractometry",14,50,83,107,162,165,264,97,137,170,138,157,158,181,267,269
"794","diffusionMap",15,55,80,100,160,156,156,91,134,157,139,122,133,169,241,48
"795","difR",13,64,115,128,229,238,196,159,202,231,190,143,163,222,279,337
"796","digeR",13,55,80,98,22,19,39,86,137,113,12,8,6,49,50,47
"797","digest",120,5125,6168,16537,36365,28627,31734,15240,15079,17191,16673,15668,16102,16531,24636,37565
"798","DIME",10,50,96,117,161,170,292,113,156,178,141,136,151,178,243,276
"799","dinamic",8,47,71,97,143,145,147,83,128,150,124,113,136,162,204,203
"800","diptest",19,218,277,387,552,518,490,350,398,445,454,378,492,567,663,556
"801","DIRECT",7,48,74,101,145,156,155,99,113,162,129,120,141,129,220,221
"802","directlabels",14,82,150,188,428,401,365,193,244,365,270,261,391,421,421,466
"803","DirichletReg",9,52,76,106,198,220,183,113,147,176,155,139,179,189,244,256
"804","dirmult",14,49,81,102,175,170,178,90,139,207,189,142,153,177,262,234
"805","disclap",7,46,72,96,158,145,149,83,153,154,141,160,154,129,214,214
"806","disclapmix",7,46,71,96,262,185,169,80,148,156,129,112,143,123,209,228
"807","DiscreteInverseWeibull",1,46,72,101,153,158,160,101,111,156,134,119,141,131,212,218
"808","DiscreteLaplace",8,47,73,101,151,158,169,101,133,160,133,122,143,164,223,219
"809","discreteMTP",7,46,69,97,142,140,147,82,105,148,122,108,135,115,198,199
"810","discretization",10,53,79,111,236,229,249,104,151,212,173,164,180,194,253,266
"811","DiscriMiner",8,47,72,105,299,338,268,110,115,190,151,171,187,171,291,296
"812","diseasemapping",13,45,84,93,178,176,165,86,129,162,135,163,201,221,262,229
"813","dismo",31,175,272,478,985,1340,1326,465,680,791,738,765,954,989,907,1310
"814","disp2D",8,46,69,94,145,146,143,82,110,146,127,112,132,122,201,202
"815","dispmod",14,59,95,100,159,160,180,93,138,172,142,122,177,162,289,243
"816","Distance",8,60,118,131,256,198,212,114,132,183,149,142,225,219,288,381
"817","distory",12,63,91,114,194,350,259,149,176,206,155,141,201,195,250,277
"818","distr",31,110,201,185,514,465,485,314,368,406,403,675,389,367,640,563
"819","distrDoc",15,62,113,109,224,203,210,153,174,202,188,173,154,210,419,286
"820","distrEllipse",11,57,84,109,211,206,201,151,166,195,165,171,161,193,344,254
"821","distrEx",21,97,147,147,381,377,331,259,307,303,303,654,300,313,530,420
"822","DistributionUtils",14,144,171,239,327,458,534,238,246,360,316,329,283,335,435,815
"823","distrMod",20,65,116,116,251,271,226,162,193,224,196,194,196,253,401,307
"824","distrSim",16,58,116,108,217,208,221,165,176,207,199,174,179,232,400,292
"825","distrTeach",20,58,103,113,218,225,220,154,175,198,187,175,193,220,371,271
"826","distrTEst",16,58,116,108,220,211,213,152,176,202,195,171,168,224,389,290
"827","divagis",15,49,75,100,183,199,167,85,132,149,130,113,158,157,224,214
"828","diveMove",17,60,217,134,279,279,281,133,202,279,195,208,256,317,373,377
"829","diversitree",11,64,105,124,313,322,282,121,174,212,175,230,267,243,296,310
"830","diveRsity",9,60,82,127,259,229,252,118,177,208,181,156,166,182,306,326
"831","DiversitySampler",12,51,93,122,165,167,184,110,156,179,144,131,151,172,272,236
"832","DivMelt",8,47,76,104,182,169,160,120,129,161,144,122,141,136,229,234
"833","dixon",12,51,78,101,161,150,159,91,180,169,139,131,138,170,229,214
"834","dkDNA",7,46,70,98,144,136,136,80,107,147,120,110,141,113,194,201
"835","dlm",17,205,224,265,481,611,514,404,507,643,557,912,495,521,591,600
"836","dlmap",15,53,96,110,162,163,157,105,154,187,147,139,156,179,266,234
"837","dlmodeler",11,76,101,156,202,224,328,169,216,244,195,204,209,221,266,353
"838","dlnm",14,86,152,180,332,290,257,202,272,301,276,190,182,247,384,312
"839","dmt",26,46,96,100,156,158,267,83,138,158,138,126,141,164,211,260
"840","DMwR",11,167,246,466,1060,868,944,455,612,649,698,784,913,850,937,997
"841","dna",8,48,71,96,150,208,193,93,112,145,122,111,149,138,201,223
"842","DNAtools",10,58,96,113,214,196,313,113,150,175,147,136,147,197,332,301
"843","DnE",7,48,71,101,163,153,156,97,112,184,145,130,149,129,228,221
"844","DOBAD",11,51,78,103,159,163,178,108,141,167,137,127,145,177,244,226
"845","doBy",31,512,666,857,2995,2803,2520,934,1480,1804,1771,1458,1894,2043,2560,2914
"846","Dodge",8,59,85,110,212,184,185,106,143,165,137,125,147,173,291,268
"847","DoE.base",16,137,281,228,668,691,869,416,596,538,531,393,640,801,832,869
"848","DoE.wrapper",15,114,232,262,490,437,395,227,434,501,423,342,348,363,669,517
"849","doMC",24,95,220,1037,850,1128,879,517,837,973,614,520,611,539,594,1171
"850","doMPI",26,23,44,45,94,98,84,46,51,60,66,41,65,52,70,107
"851","doParallel",32,152,272,364,1639,2424,1945,366,521,848,837,1276,1291,1262,1192,1947
"852","doRedis",21,63,93,131,189,196,269,135,181,193,170,201,224,216,252,295
"853","doRNG",9,63,97,120,379,387,312,115,232,211,204,176,216,226,407,462
"854","DoseFinding",12,62,124,155,375,295,302,173,225,256,227,177,176,303,446,516
"855","doSNOW",23,174,226,322,776,1073,781,364,482,574,533,820,749,654,769,876
"856","dostats",14,55,83,103,168,181,260,101,145,165,144,138,150,182,218,267
"857","dpa",11,48,72,100,174,151,151,99,133,155,126,116,134,160,211,205
"858","dpglasso",1,46,70,99,141,136,135,83,107,149,125,109,156,118,197,197
"859","dplR",19,79,195,159,356,478,350,147,229,238,315,216,254,291,363,586
"860","DPM.GGM",9,49,76,104,151,154,83,105,136,159,134,129,156,170,227,45
"861","dpmixsim",11,66,91,123,190,186,195,137,160,191,171,164,175,188,259,267
"862","DPpackage",17,97,148,156,305,265,264,178,207,276,240,230,233,260,396,417
"863","dr",3,94,139,119,205,284,245,153,173,259,219,211,217,268,356,323
"864","drawExpression",9,48,70,102,147,145,149,87,134,158,129,110,165,150,211,208
"865","drc",18,134,210,230,574,575,687,209,299,412,510,362,381,454,573,659
"866","drfit",15,62,137,107,212,203,161,106,156,366,201,123,162,209,284,274
"867","DRI",12,49,80,113,192,220,180,108,134,167,144,124,149,171,264,233
"868","drm",14,56,97,121,167,179,158,115,153,182,160,143,175,188,274,247
"869","ds",1,51,69,103,157,155,155,86,113,151,128,119,210,139,219,209
"870","dsample",7,47,67,99,151,142,137,83,106,147,157,126,157,126,204,202
"871","dse",18,209,292,264,465,479,503,369,626,547,523,756,509,512,550,607
"872","dse1",14,54,94,120,168,177,191,114,166,199,197,149,177,182,245,242
"873","dse2",12,46,80,102,150,148,164,95,140,173,137,125,162,165,230,219
"874","DSL",9,65,103,126,237,230,269,128,162,226,234,293,242,289,318,316
"875","DSpat",15,109,135,185,307,315,319,197,245,247,214,227,224,235,362,349
"876","DTDA",12,59,93,115,177,181,184,126,145,194,158,148,167,197,276,270
"877","dti",15,58,127,113,207,231,284,108,172,206,216,151,173,204,279,315
"878","DTK",13,53,91,110,254,206,223,140,161,180,163,148,241,218,313,282
"879","dtt",14,5,10,1,5,9,10,5,23,3,9,3,3,42,60,221
"880","dtw",18,105,172,187,351,399,599,233,289,347,357,424,399,397,467,567
"881","dummies",12,66,101,144,434,401,432,201,242,308,358,280,340,342,401,462
"882","dvfBm",13,49,72,100,147,146,159,95,133,152,133,120,157,158,224,214
"883","DWD",12,69,87,117,205,217,243,141,161,183,256,204,193,208,281,291
"884","dyn",16,191,230,302,431,433,453,389,545,468,428,502,401,434,558,626
"885","dynamicGraph",24,63,131,116,221,223,192,129,163,221,240,147,191,225,314,255
"886","dynamicTreeCut",16,116,178,235,610,924,688,221,310,375,398,353,465,407,826,759
"887","dynamo",14,93,49,1,6,10,12,5,23,4,9,2,3,40,40,13
"888","dynaTree",12,57,86,112,226,201,205,105,146,174,168,131,176,190,301,244
"889","DynClust",8,61,90,112,156,152,167,99,115,157,140,119,155,140,223,243
"890","dynCorr",13,60,82,107,150,147,154,97,151,161,137,120,158,157,236,210
"891","dynGraph",6,5,29,25,14,21,30,27,27,24,13,9,15,12,36,44
"892","dynlm",25,492,550,794,1156,1111,1069,919,993,1188,1415,1129,967,976,1192,1120
"893","dynpred",8,56,75,112,162,163,153,108,138,180,151,139,158,167,225,227
"894","dynsurv",12,56,91,109,202,219,175,128,141,174,157,148,166,190,225,225
"895","e1071",61,2321,2879,5199,10987,11388,10902,5147,8887,7369,7417,6490,6175,6520,8568,13211
"896","eaf",10,48,76,101,153,148,157,107,172,160,142,128,144,162,223,219
"897","earth",38,185,325,298,752,957,817,339,542,769,685,638,632,660,737,1026
"898","easi",8,47,72,97,146,147,146,85,116,147,124,117,146,124,199,205
"899","easyanova",8,48,84,132,237,197,188,111,124,170,143,132,213,173,298,271
"900","eba",15,70,122,140,198,194,202,125,157,180,218,184,189,202,294,279
"901","ebal",9,48,71,102,244,198,194,114,163,165,144,120,147,215,239,267
"902","EbayesThresh",15,100,120,147,222,265,254,156,194,255,214,204,210,243,374,350
"903","ebdbNet",13,79,98,121,223,210,204,124,167,204,183,164,221,255,311,258
"904","EBMAforecast",9,49,74,101,162,156,161,127,156,160,149,140,171,151,240,253
"905","EBS",8,47,70,97,195,168,177,100,113,155,138,120,146,150,320,239
"906","Ecdat",19,379,419,670,1857,1496,1414,965,1165,1101,905,1233,886,925,1171,1944
"907","ecespa",16,85,130,170,293,255,278,164,284,277,224,241,237,251,349,339
"908","eco",11,13,62,27,64,77,81,46,68,50,81,55,98,120,130,108
"909","ecodist",15,124,156,214,460,487,634,218,294,376,390,269,328,347,515,645
"910","EcoHydRology",12,64,96,160,362,356,280,153,183,249,214,182,189,219,294,353
"911","ecolMod",14,58,92,116,175,168,161,105,149,189,150,140,158,200,261,328
"912","ecoreg",11,52,68,104,150,144,156,92,133,162,137,117,142,160,216,212
"913","EcoTroph",8,48,77,107,233,191,188,106,136,188,157,136,165,178,313,256
"914","EDanalysis",8,44,63,96,18,17,29,99,101,156,139,123,147,45,23,43
"915","edcc",8,51,74,125,154,144,146,99,151,165,137,126,142,169,215,213
"916","edci",4,1,12,1,6,9,12,5,23,1,6,3,2,43,41,20
"917","edesign",9,57,73,104,20,12,31,112,174,192,156,132,7,47,23,50
"918","EDISON",8,47,72,100,152,148,162,99,113,157,136,124,142,129,214,217
"919","editrules",12,69,137,118,217,191,223,110,238,216,219,166,261,268,287,293
"920","EDR",15,50,80,103,174,170,201,103,193,181,148,138,207,203,303,258
"921","edrGraphicalTools",12,48,67,100,198,266,237,94,137,153,132,135,177,172,229,260
"922","eeptools",9,38,73,94,262,207,291,82,124,195,135,154,234,174,203,329
"923","effects",71,1581,1877,2859,8426,7930,5548,3471,4025,4126,3697,3538,3321,3513,5897,6417
"924","EffectStars",8,57,89,118,165,164,198,105,133,165,145,136,153,142,231,254
"925","egonet",12,67,81,108,158,144,154,89,151,171,159,151,151,167,229,259
"926","eha",15,127,227,221,432,418,399,223,284,436,452,312,314,327,403,525
"927","eigendog",8,48,69,100,151,137,145,86,136,150,129,119,144,161,210,207
"928","eigeninv",9,48,68,100,142,150,163,83,133,154,129,116,144,151,205,215
"929","eigenmodel",14,51,76,103,149,151,158,89,138,162,138,122,148,155,255,222
"930","eiPack",15,56,89,104,161,164,176,95,144,162,153,131,194,186,268,249
"931","EL",1,50,69,101,146,147,155,100,135,158,136,123,148,160,226,215
"932","el.convex",12,49,68,99,144,137,144,84,133,154,129,116,143,154,226,39
"933","elasticnet",24,146,176,218,517,587,564,262,349,456,396,485,485,418,540,463
"934","elec",12,49,72,98,147,146,148,86,136,154,133,115,151,151,227,204
"935","elec.strat",9,48,69,99,145,135,146,84,134,147,129,118,140,148,205,200
"936","ElectroGraph",5,1,19,1,16,14,21,5,23,2,12,2,4,63,53,45
"937","ElemStatLearn",23,199,245,251,736,3535,1695,5673,1758,717,708,551,557,522,707,874
"938","ellipse",26,884,974,1443,4157,4039,3691,1624,1828,3156,2642,2335,2558,2272,2808,4207
"939","elliptic",17,112,164,222,298,270,535,225,291,294,290,297,250,259,360,592
"940","elmNN",8,48,71,98,147,156,149,87,116,148,131,121,142,128,203,232
"941","elrm",15,53,89,109,29,23,228,95,153,180,166,147,142,54,72,285
"942","EMA",11,53,58,1,289,258,291,4,22,2,167,172,251,267,300,339
"943","EMC",19,50,77,104,169,159,165,102,144,169,141,156,166,186,293,261
"944","EMCC",13,50,77,102,161,157,168,102,138,163,143,132,149,182,282,243
"945","EMD",15,67,91,157,220,226,213,131,184,212,227,234,266,250,347,340
"946","emdbook",19,168,212,229,577,595,512,320,480,452,406,443,413,443,563,646
"947","emdist",8,44,86,111,158,154,159,92,150,157,135,128,143,156,224,223
"948","emg",11,69,87,109,166,201,181,110,147,184,159,167,167,180,242,238
"949","EMJumpDiffusion",13,51,76,102,157,173,173,106,143,164,144,129,147,176,266,246
"950","emma",10,51,69,102,198,239,164,94,143,161,133,125,157,182,243,222
"951","emme2",14,49,96,107,160,162,157,118,163,165,148,125,160,185,290,242
"952","emoa",12,74,113,128,230,231,238,125,189,233,220,242,225,254,293,328
"953","emplik",17,67,146,124,368,312,324,217,184,234,227,194,201,254,348,369
"954","emplik2",13,50,71,100,144,144,155,84,137,152,134,116,141,153,230,214
"955","EMT",4,1,3,7,176,174,187,116,157,194,147,135,157,172,261,260
"956","emu",16,62,98,111,31,22,34,125,159,114,18,18,10,48,61,54
"957","emudata",9,47,65,99,13,10,27,92,112,83,5,7,4,8,15,36
"958","emulator",14,131,147,211,374,358,527,292,362,361,328,316,288,284,382,394
"959","ENA",8,51,81,103,208,210,169,141,146,173,164,133,161,154,239,78
"960","enaR",8,46,67,96,172,256,216,85,110,145,120,112,177,154,218,254
"961","endogMNP",13,49,71,97,144,138,151,82,134,156,130,114,137,152,225,206
"962","endorse",9,47,66,107,157,146,140,124,157,158,169,142,152,185,220,210
"963","energy",31,283,298,403,1150,833,857,457,817,863,964,809,840,827,862,894
"964","english",10,49,67,100,142,145,151,83,134,154,133,116,153,151,211,203
"965","EngrExpt",13,46,74,98,185,181,173,100,138,163,141,128,148,176,283,241
"966","ENmisc",13,112,140,171,324,339,289,174,268,449,368,298,322,327,404,486
"967","EnQuireR",14,51,82,102,186,190,182,109,152,179,152,141,160,184,269,243
"968","enrichvs",9,48,67,98,147,137,146,81,132,152,132,114,138,150,208,205
"969","ensembleBMA",25,101,144,148,269,283,279,197,239,277,276,252,349,363,428,574
"970","entropy",27,137,181,262,695,651,626,265,385,574,526,650,821,680,938,565
"971","epade",8,48,65,98,164,154,153,102,182,165,141,129,156,179,215,217
"972","Epi",17,171,256,287,736,736,640,364,404,485,607,532,624,420,678,985
"973","epibasix",14,60,89,121,198,177,190,96,182,216,187,157,190,197,303,246
"974","epicalc",18,216,365,419,1281,1132,683,589,750,896,1214,732,862,1017,1813,1087
"975","EpiContactTrace",7,45,73,106,179,233,190,99,121,162,136,130,191,165,287,272
"976","EpiEstim",7,49,68,103,163,162,155,123,187,184,150,129,155,139,237,250
"977","epinet",12,35,43,77,5,5,10,53,114,16,5,3,2,38,24,66
"978","epiR",17,134,239,295,501,1106,854,258,552,665,533,446,469,465,592,1294
"979","epitools",20,200,196,293,989,949,640,258,474,489,499,389,493,540,810,765
"980","epoc",12,49,80,96,211,205,211,88,140,159,163,166,174,236,292,253
"981","epr",8,46,64,94,160,142,144,82,110,147,124,112,150,187,223,207
"982","epsi",11,49,76,97,17,18,36,83,126,13,20,8,4,50,59,60
"983","EQL",13,51,70,104,154,162,165,100,142,170,140,125,146,168,253,228
"984","eqtl",14,50,79,103,151,154,153,86,140,162,150,132,150,177,253,224
"985","equate",12,63,91,128,272,231,204,104,158,190,185,137,159,182,362,360
"986","EquiNorm",12,50,76,101,23,24,40,100,143,162,137,128,137,174,209,56
"987","equivalence",16,58,104,111,279,303,265,114,153,207,213,145,174,224,308,300
"988","erer",20,120,118,237,391,350,410,232,326,332,327,315,311,345,430,541
"989","ergm",27,257,298,369,655,673,1074,450,510,1018,950,788,604,626,696,1259
"990","ergm.userterms",17,75,95,156,162,161,265,202,233,232,211,158,158,177,231,263
"991","eRm",15,207,197,264,361,595,544,226,301,419,438,270,321,340,453,561
"992","esd4all",13,53,69,98,7,8,12,90,30,1,4,3,2,39,27,7
"993","esotericR",10,48,66,96,137,141,150,83,136,154,123,115,143,155,206,205
"994","ESPRESSO",11,50,73,100,160,174,280,99,142,165,145,132,147,180,255,269
"995","EstCRM",10,59,90,126,192,192,183,119,166,179,173,144,156,188,262,260
"996","estout",13,51,78,101,193,174,191,103,213,179,144,140,154,202,284,227
"997","EstSimPDMP",7,47,68,99,140,146,54,95,116,155,134,122,140,123,215,37
"998","etable",9,44,70,96,155,165,236,102,181,161,132,127,146,179,214,262
"999","ETAS",8,47,67,98,150,176,152,96,114,154,135,125,144,128,217,218
"1000","ETC",15,50,78,101,161,165,167,102,144,166,142,127,146,176,277,241
"1001","ETLUtils",8,50,78,142,182,178,176,114,158,183,149,147,175,157,249,266
"1002","etm",16,66,98,115,224,268,284,119,186,216,172,168,193,218,308,400
